PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,A16
-1101.2819339765135,-184.9539381886885,-12.935361655183115,-4.533733621497171,2.313539924260197,-0.574494563471267,-0.5106283660036831,-0.8976694595404859,0
-1100.8475327571648,-7.086292394834098,-4.843134883907691,4.3378379650283145,-9.263056342586992,2.9743177610258633,-0.31939444223842217,-0.42150052066497856,0
-1101.2818678611234,-184.9649784954575,-11.254426887010954,-4.830237935626372,2.2105128514723944,0.028575060282740296,-0.569135620832833,-0.8154813585465381,0
-1099.823420818484,415.0069518114475,-13.749535965976875,4.484244580964281,-4.557497193334625,-0.0381092653493309,-0.48074647180230345,-0.5592381263367252,0
-1099.944382082679,364.8744293147585,9.883444366819297,-1.4199664991390435,-2.5297934903695922,2.5667184748497816,-0.30986195695805036,-0.22122578693775258,0
-1099.530822956425,534.8946541535586,-0.4023665792745443,6.287059987362357,-8.889054250465799,2.7488300201887843,-0.2870444035824534,-0.30778799152709696,0
-1099.9901748776342,-64.988420696171,-8.440760893439236,-3.9571914020942733,1.6675397392973415,-0.5650387631965238,-0.5314343095767704,-0.6830585048749441,0
-906.281747687507,-185.55579914735895,6.747753101600592,-7.271680581819465,1.6500598458136497,1.7019433005847413,1.4935834731496065,-0.5885817649647901,0
-1101.2813620065447,-185.03648426030148,-1.0818175839575115,-5.540116736317937,1.2179482034364513,0.7708837561406156,-0.5778849501311825,0.5240009128215954,0
-1099.97042844342,-57.027196494996595,-3.384617112050313,-4.105505305352772,0.5624717008962,1.0664844725623797,1.524547107242979,0.09488065218339027,0
-1013.9904833793796,-65.18991580832176,-9.712682513241068,-3.9774207587544272,1.6079375125408009,0.23699258577490953,1.4486842747273612,1.2807285672914093,0
-1084.280328342461,-185.10496369711402,-6.683689898169506,2.3549201778529807,-7.271897407340505,1.2543293355285237,1.6187573098934045,-0.1246017088829089,0
-1100.5524582147968,114.95884157688754,-0.9846510456635117,-3.2053554379996636,0.16421169955827655,1.2563338623502667,-0.40496397531145617,-0.6969378560929899,0
-916.9417341511096,-45.437164993438195,-11.890667933391112,-0.6236030109843069,-1.9301398348860492,0.5644571328567138,1.4667216643074432,-0.4714327750559855,0
-960.7475177104119,34.64568891105659,-3.7550386988199485,-4.342086825258512,1.6422724980850945,0.5416131654993825,-0.44031851976369957,-0.6901438093364096,0
-1101.102751940654,-112.1886607388871,18.758567946005236,-4.749661066019879,-2.4510965068236703,0.8640456774460775,-0.33839628471562366,0.870881141559418,0
-1100.8930780465105,-24.97415008577826,-10.256124507942815,-3.5506887520206525,1.6949347188909676,-0.48600237753418785,-0.7162717304111887,0.6456584726418649,0
-1100.1146285127202,294.9118817274399,3.679987216611429,-0.6029750778283353,-2.537927693282938,1.1380598521335925,1.6163477815939753,-0.12809313946206657,0
-1101.2797016956292,-185.28258353746259,35.033676127328825,-9.231675242004387,-1.6179968161812233,5.323735026516152,-0.19883661889636858,0.8778194703406564,0
-1082.8682304277802,-15.580490902791288,8.038247283554341,-0.41383303474562333,-2.7674454293556097,3.3752717531104106,1.46225191587297,0.7139722987371664,0
-1094.4223294389428,1814.9407850428402,0.05804295091095568,9.12843115211357,-2.152678097310105,0.27716193612076395,1.4512097309111054,1.0939783801113196,0
-1095.2816903602954,-184.9608777009606,-17.641431948434555,-1.0645693394366285,0.49457509352705786,0.11672975158791155,-0.6740910862181371,-0.6394535502725598,0
-1092.8930746013384,-24.97431269282307,-15.38952928959645,0.255401877805023,4.268733869937189,0.13771820466279938,-0.6692057031392779,-0.3832650595057954,0
-954.8537999203708,-9.415332027701085,-1.0472124301160703,0.14374594765957394,3.081976442568596,2.3903062642578843,-0.3378116830287993,-0.05674864433626409,0
-1079.2814382071224,-185.05644479838176,-8.509769824547687,-2.429326570257612,0.7247307055327071,-0.202839577176407,-0.5272558388743919,-0.6738377379225606,0
-1100.9319164661479,-40.97517345946988,-10.407507500108023,-3.522032075743747,1.390780089591874,0.23401563621666335,-0.6321407177441015,0.6516991555084345,0
-1100.5522228053983,114.90554345798857,8.358883976218518,-5.229346184907121,0.7524831607098496,2.084939887912874,-0.3698621844253352,-0.37686597718344833,0
-1045.6016827249473,94.88952130969231,-9.871737470845122,-2.8246702132278005,1.3328236244832767,0.1284407828589492,-0.5210482480622095,-0.6200643143155161,0
-1100.601356108695,95.01148152576008,-9.39625941707863,-1.638426441265828,0.6783558662938798,-2.681254654973745,1.478613730924945,1.3308897302688596,0
-1030.7961498222844,14.857398600557413,-10.255762581175667,-3.5850661662849914,1.7737003989336135,0.06853306882121657,1.426390376473223,-0.4663487021852695,0
-1099.9511991831032,-48.989292021752405,-9.410046761356439,-3.010593965501065,0.6573250748895637,-0.0069719704200228395,-0.4608864931600867,-0.7496816903026458,0
-600.7359790262636,38.703763980078634,5.82949161353981,-4.230546658139982,2.8415570641680357,1.7431918569300522,-0.43578232978706993,-0.6356570315677564,0
-1040.8442931248524,-5.156986328910992,-6.154631933526784,-2.967490644174186,0.009072500020477547,0.9720278247707679,1.4935289362049506,1.2312952889327942,0
-1100.7709392271095,24.935529010997406,2.459316423673438,-3.968184126454836,0.09692215738616548,0.741797551825264,-0.4352679616861129,-0.6195385194775457,0
-1094.0194106118317,-76.98115715926264,-12.661023509056282,-2.841444101242015,1.2024158633011626,-1.32609130254219,-0.6240373918476951,-0.44522829484208987,0
-1100.7955449978192,14.975652071135999,-3.12186166099908,-3.659522721503114,0.9966313986667517,-0.6759974149882039,-0.5096594070635103,-0.6560593465624406,0
-1101.0386818815798,-84.99605507167237,-7.142742558934707,-4.095034876786089,1.508311209483617,-0.5402970914219553,-0.5211997836850674,-0.5816250259508196,0
-1100.9896811387866,-65.05115259232726,0.5341966462849522,-4.37831011555884,0.5405718277368895,0.050361495703979076,-0.393447245836878,-0.8077732369617453,0
-1101.0144107396163,-74.98804556451192,-8.70993103214734,-3.7357186348504374,1.1519512133825065,0.2786913317084339,-0.46699855108297456,-0.7164944969679736,0
-1050.844281591677,-5.136295773572536,-5.099981174581347,-3.357220901565582,0.4181505405311594,0.7348363395764448,-0.6121570207058837,0.5099631577888246,0
-1095.9897706957709,-65.07550989801733,3.9743943203791545,-6.1666165373154005,1.6271467036587344,1.5771536571136486,-0.45892831610239626,-0.6142510283787992,0
-1097.7948337077792,14.84516100750255,16.18839539551618,-6.735838519081019,0.48974543021021705,2.6899810604171597,-0.24070865147863185,-0.1014509001672661,0
-1100.8441612787706,-5.039448603860832,0.49341077418797136,-5.455308422083,1.8258080215163142,1.118164794744967,1.4770062525049135,-0.4468272830637601,0
-1096.8432450275106,-5.17884894955622,18.863617184678734,-6.623166719951857,0.012925965130104777,1.8690917583320064,1.7462146395997369,0.0241594711361736,0
-42.895890968957495,-27.56157053405614,-9.888616742328054,-2.1717317454250433,-0.40322718230857435,0.5420580571998438,1.5085078143561048,-0.5985775177019995,0
-1100.4167439564255,171.01515291080693,-9.63158841443,-1.642198455581146,0.31685555546550764,0.3551342897982405,-0.50621667544436,-0.6170836175656474,0
-1100.7957353318186,15.004637769293897,-7.400143473527176,-3.398372075919534,1.136454604748973,0.11158437507451834,-0.5129579647688917,-0.5781485044249501,0
-1100.5028655337676,134.78386398376762,26.58465756772434,-6.839982363252087,0.020303980165133618,1.5815775278839421,-0.21808079043292647,-0.7444175033089018,0
-1100.1724555952585,-139.96117474115746,-14.401028248165506,-1.037990214543349,4.744876366962674,0.5456388680558207,1.486355482003424,0.10073265205523739,0
-331.4336098984407,163.1550791541327,-11.721239379174524,0.25865209242802467,3.0146626493540363,0.6732126553834181,-0.4558369317512577,0.029691185848817442,0
-1074.1303377515485,-123.21706741185726,19.027271646287733,-9.64085494952874,2.497983580675537,2.8977509884620676,-0.3468549725700339,0.9340500049100946,0
-801.0588881276361,-93.73553938788837,-6.230994605107454,-3.6051565850693255,1.9023197653471784,0.9747685541578787,-0.5626831262549294,1.2084571115317089,0
-1097.858796427156,-11.012071505681034,-6.745199725172112,-2.2503405709984223,2.604746420370015,0.6118284677220132,-0.559774711941297,-0.5800078382743487,0
-1101.2812622282113,-185.0091830874016,-9.881841057774555,3.423643314832615,9.356057897391977,1.2317213989068039,-0.414455321750768,-0.7839048170145028,0
-1100.2393447157608,-168.10742223402724,5.910098856065475,-3.1233323819670247,-0.012812810191822722,2.847982755492169,-0.34363399660668353,-0.09233331940071733,0
-1101.0869507578864,-105.03056905597217,-2.9198219173773112,-4.1259958598539885,0.17622072132219346,1.1240086964550458,1.4708806673607504,-0.740755672513227,0
-1060.8930668848573,-25.05362906677005,-15.392890678460658,-1.1834790896896368,-0.42333320539886415,0.13010728348437783,-0.535143616991186,-0.6665513095584219,0
-1101.0731016808006,-98.93729004422056,-15.828541280404488,-3.5511090904916616,2.0530614772565166,-0.29381695861859014,1.3817680250837125,1.2332755309896595,0
4099.075139392394,-45.12828219405594,-0.028344516228027368,0.5110251241584374,-6.23112759725397,2.9247813416644637,-0.33129211055383434,1.0214154472886163,0
-1100.961345590435,-52.93332526248261,-16.602997956405474,-2.9276237383097454,1.847552114513278,-0.5463143750426788,-0.5249420667279381,-0.6925500847619992,0
-1099.4554290963638,154.97873228273804,-4.3396014303466695,-2.6196936566215534,0.32471303815150304,1.009436065832235,-0.45884785862710736,1.1763686462688772,0
-1082.0482235921718,-89.07689491703074,-2.188289879516756,-4.315048580294,2.0331631705362576,1.3000384599765942,-0.4472933969224988,-0.017619273771502714,0
-1101.2811390280444,-184.99132417363307,-13.381515465610985,-0.08401582328338712,-3.097773748254636,0.5399423592161342,-0.44257656888350455,-0.793862450302661,0
-1100.280982059453,-185.07392921302792,2.265650221485057,-3.639926425418871,0.1418723143808886,-5.009421517236521,1.593094706345912,-0.1156389110650607,0
-785.2820760247847,-185.84451974044612,5.31775588444785,-6.45019252173669,1.3372947659303374,0.41350654735667863,-0.37638759467328264,-0.7472330701817375,0
-1050.1779133205528,268.77683275786165,6.169450592511849,-1.0998360264046854,-1.807676026578877,-1.0805722997878748,-0.45527127133953604,-0.41344226417626645,0
-1100.5526606876017,114.97540793757734,-2.329957198450462,-3.811350764376139,1.231336328914425,0.7334510074747622,-0.5202724857375864,-0.5561109056633239,0
-751.2817317915053,-186.00781646463906,18.273623545243925,-8.195570842046026,1.5981069286329765,-0.6346182808906018,-0.3529950280447536,-0.6932773726542633,0
2451.487688841174,126.20079399764668,5.601560976647442,5.296326705112703,-11.955144565072324,4.407417880177912,-0.2844692477545363,-0.8439308861268069,0
-1100.628638447911,83.65239418300106,2.083671832429864,-5.308058552125181,1.894408158929528,1.285598860766279,0.15793611619586925,-0.4514622416674032,0
-1100.6984553024083,54.9784290128341,-2.879547109498516,-4.194763945013362,1.3127899877939908,0.9201645704555426,1.5266473996210221,-0.5627468840538183,0
-413.7724829320281,23.233650705030396,4.3861043206344466,-1.4972567027078494,-2.1925702504898554,-2.4898696536321117,-0.327264365589858,-0.2507693771237917,0
-1100.8929816782693,-24.9929467852894,-7.233064985363725,-3.9313726093698356,1.7771820987957094,-0.9882145091237521,1.502147933510702,-0.592900590986894,0
-1100.9899906405517,-64.99506283548544,-8.653239168366618,-3.0370217926480807,0.21988403874580914,0.7369472206677954,1.4099438944863802,0.6253716676415395,0
849.329861378717,64.25941087672483,-7.947922603689517,-0.2950652858102449,3.795986569280274,1.1422206337604612,-0.5375101980426215,-0.5866937529108746,0
-1100.4071468722848,175.02040098103754,-9.618268189918254,-2.253837891552186,1.1192829901591632,0.16781197663486835,-0.46976014931381926,-0.658585350584074,0
-1082.7949713485448,14.85865520724842,4.608261521900224,1.5558617999501845,8.235345548497573,3.4245010067124744,-0.31816057395155894,1.1506842808527025,0
-1047.7958076010789,14.880614777137568,-9.478337067107532,-1.8450929921407755,1.1280814167708237,0.7465163285477308,-0.624471256838469,1.1016536379010708,0
-1090.6009550592437,94.94159824703492,-3.9364340267046836,-0.7756423861555609,0.09321745852517167,-1.3088417545305473,-0.6364975671441754,0.6323694527491701,0
-1059.892452151037,-25.152530999969272,-1.2911468878458179,-1.3763905382468307,0.9986147320192439,-0.6045943434404935,-0.44688436234243584,-0.6845006140118539,0
-1068.2814138575438,-185.1102587096206,-3.469520315804575,-3.093508129198313,3.3158116261667163,1.539036679027417,-0.6067458828408763,1.1170692212813587,0
-1100.8442646950016,-4.984147123865101,-10.48572191165376,-2.1127971418873743,0.10255832161555535,-0.1968407012414629,-0.5104059897232718,-0.6189344141828482,0
-1100.9900272417597,-64.95635676926996,-16.40949372216739,-0.5054737148149095,-1.1965529377954707,-0.1824056719232564,-0.48916555152222485,-0.09454592054629488,0
-1095.503020684538,134.94037188601337,-8.779467540057457,4.269242722395243,-7.418573654824129,2.0803620546206614,-0.44837070401019735,1.070888887147168,0
-1000.9415932019857,-45.22860813016028,-11.678849227453702,-1.3011606291116453,-1.195498242047271,0.6440071740775636,1.4953762676600197,0.06659039236726871,0
-1001.1357987472275,-125.21764300155415,-15.584414951469823,0.3098761587884581,-2.8838957948681023,0.6176907217637059,-0.5178600840682971,-0.6459795384169703,0
-100.40976633412443,172.58570227532547,-11.933419315830003,0.37855677481831435,-1.5752084604420267,-0.3571516406254564,1.4609456139659014,-0.4628411212317166,0
-1057.282039072369,-185.06044474170216,-13.436979553060553,-4.273682820163764,1.9906513602519589,-0.15885554964445597,-0.5086874376561572,-0.7256568693994759,0
-1101.087132809268,-105.00476521677201,-6.651111137475728,-3.7124575072054764,0.6602502439531439,0.08252390972782832,-0.5105447225519554,-0.6811733671649381,0
-1095.7472318300202,35.003732893238094,-8.948967701992542,-3.1770840055769085,1.1889689571420652,0.29041799065491286,-0.47320864194942514,-0.049768266457935036,0
-1100.7949060796086,14.894711066126492,7.628630298370343,-2.6521122622601547,0.08661765615874795,-7.589071072571193,1.6437014897957207,-0.020898124882815946,0
-1101.2805190602003,-185.03566659831446,-10.237614079584697,2.1496884526519047,-6.531827139003557,1.6311949739569649,-0.43835902848027164,-0.7150093165949448,0
-1101.0870805476998,-105.00647065770174,-6.929600117433018,-3.4419646392532273,0.11291916643502177,0.8275016554811564,1.4319147259212088,-0.13235734459743193,0
-1065.698644474362,54.94838264439589,-14.767368452389839,2.3516472177827588,5.157314310889914,0.7621524797093028,-0.6301805754025209,0.675057635017407,0
-1020.6013362605221,94.79980931541809,-8.248810012465777,-0.5804915679498405,-0.07309994311820046,0.6081041539904263,1.3967474871586754,-0.44304886484555417,0
-1091.2803774726244,-185.05591911343313,-14.573921424779542,9.612827841852486,1.298287705174956,1.4273643000720446,-0.4600169060753654,0.49290470099833394,0
-1094.9707163294443,-57.00079409095552,-9.317043389779071,-2.5487955585182314,3.0424062326165964,0.6529996148936228,1.4216829813184104,-0.5081224771091353,0
-1101.2133314631983,-157.04484710436105,0.7056425796757227,-5.85060139988411,1.606482945167018,0.2131297954365132,-0.4817728383570354,-0.8231511764693329,0
-750.278920380992,-186.25626093848643,41.74562668849868,-0.8003612777116466,-10.232483937095289,8.322674686050426,1.9682376270575128,-0.15424601329891516,0
999.236892511236,25.89274363606123,-4.722874905056562,-4.718449669768557,1.9469620758042887,0.5993850709847353,1.466532792140889,-0.4728342426728979,0
-625.990097420752,-66.21607547811155,-7.5752163314583,3.52001568969564,-8.17436689543383,2.4983118445262935,1.563547526467053,-0.6376988901353631,0
-1099.8442445325843,-4.972983023619048,-13.65034904844056,-1.043324243966706,-0.8733763080838453,0.4211713678989228,1.5508066997122143,0.0037078428856178102,0
-1100.642033133794,77.8814137943895,12.708020181255803,-6.504685074103479,1.2898735831800527,2.281341108586371,-0.49737814635053634,-0.11880868982412504,0
-208.47443149834632,145.69193177757697,15.464198571030805,-5.2326726717618275,2.050484408207878,0.10348985691009191,-0.6599635786180154,1.5028058358353968,1
899.9760356216628,330.12342114661135,-5.563257639646323,0.9236420228730293,1.881945998204619,-3.494352752251441,-0.6999421978722612,-0.24091009771420502,1
3506.290171841496,43.611983707440544,9.365264066115449,10.854281537823377,3.875870240535794,-0.3717610607956513,-0.20491162561194087,-0.6667902199255028,1
-1100.454294230045,154.94774936375794,-9.24283043572589,6.159615179569723,-7.655359649462945,-3.719848322314081,-0.47118290451422673,1.1064272738053695,1
-1100.698283073106,55.01480913036139,-12.749845096110494,0.6108466280662112,-1.7055032797435346,-2.3009227380729462,1.3755087132711499,1.275957735087138,1
1105.004199680793,-70.36707275234463,-13.097202727332958,2.282193302583252,-5.180650838905749,-0.05178714992508711,-0.58690584754902,-0.6832372943412067,1
4759.089723625689,-39.22292410117389,-8.25883569012074,-4.2361672211221615,1.6740843133866905,-0.5939032904904362,-0.6407282316945693,1.2491596271695438,1
-1073.1835552987634,-145.09024656867103,-12.231930178515434,4.054731237582198,-2.982908929516914,0.35883893556638674,-0.5411742256848507,-0.7055512150318396,1
-1101.2807771883847,-185.01065868675113,-12.880922122924437,1.581996123687092,-5.376110201910842,1.5162349693485064,-0.52574515797403,-0.30702099417086154,1
-1101.2815379577455,-184.98356515386158,-10.941355289421761,-2.7322070207408875,0.35927680269881596,-2.0401937479003402,1.4488240348385508,0.018716281002563135,1
-1101.2800283493457,-185.12933031877844,4.858837416411417,0.5200596833204862,-5.596587599701164,-3.0946310772508365,-0.4271474542899388,-0.579484282602174,1
-1002.2800705357644,-185.48831419314652,27.425618328078386,-4.399501590296749,1.585689905442142,1.2729238456023941,-0.4651394738357126,0.679209875489434,1
-410.42846082915503,165.3564203742948,-14.696484638326098,2.9038428859429777,4.106447785612712,-0.9797308480732015,-0.5821149653560102,-0.5668951942063079,1
-1101.0870543739998,-105.01949931942244,-5.030657665822694,-1.937716136167189,4.514734544229075,0.8728194032941181,-0.8003819635940884,0.8893240552029319,1
-1100.1146024885873,294.883800604683,8.813610159320547,0.04728436686526422,3.3741552749837314,2.894227285996593,-0.49343463063902565,-0.44005634480962347,1
-866.8929070406432,-25.579418253242686,-11.54274306977872,2.1296860075397963,-3.168585415085262,-0.03455773423101868,-0.6508059750651013,-0.40000759027072375,1
-601.0416286128215,-87.28297937102482,-2.309262687893963,1.9081174230553715,1.3543078689832957,0.4379082168943312,-0.5778479912432505,0.9993559024952471,1
-300.6520703411615,73.05517886254486,-8.978222122603912,-0.5205839737518044,0.1488027399022307,-0.33830076627571193,-0.6819699209931188,-0.49515963915035954,1
-111.088848922229,-107.46538894620355,-9.089321599391166,8.521286646447557,2.036930381895639,1.748036509788214,-0.6138029583825547,0.7605164549029693,0
-1100.2123548602592,254.96462019024668,-2.088441480972198,-1.6114267500440624,0.10658409027024586,-1.215488165336996,-0.7262646392767678,0.8742804904390125,0
-1100.9407807354055,-45.119197592188385,12.034354468047813,-6.3352014993722445,1.1778859690350703,-0.025430716136962964,-0.42459651731298453,-0.6776884481318913,0
-1100.8923223847667,-25.09618634136186,8.383782638027117,-5.998100676917709,0.9022778832106422,1.9376909080232836,-0.5056537952507669,-0.5663362361728403,0
1096.3250566312786,61.478078809802064,24.073513605165935,-9.012434307353264,2.1282702818748924,2.344130986808278,-0.46184881235424874,1.0206691123137588,0
-1051.0368511995644,-85.35710206874681,23.54932710423478,-1.730022637957584,-0.9930864196479383,-1.6660917180317016,-0.41014416485801786,1.19448437182503,0
-1009.4318267351636,574.4945990395333,16.794369789727508,12.336206851777254,-17.86356042862519,6.551470766810982,-0.3173310295201814,0.07775572948623469,0
-1099.4067824028937,174.98248484658882,-5.757153910813946,-1.2038922593609696,-0.08551338569666964,-1.8236174742095794,-0.5574815099051827,1.1501768843643418,0
-1100.3098059589838,214.99790449627548,-6.480762486663846,-1.933399964008793,0.9078874755725039,-1.1187537887623622,-0.6378250420767999,1.318678144919525,0
-1099.9202909103358,374.87027495957875,12.945859018138929,-3.418128189009584,-0.3813560545260987,1.8562446615515815,-0.41494582277008557,-0.11420922698476783,0
-1099.9653440600016,-55.08743878601139,7.417924682793005,-6.673749234891658,1.658947397000353,1.9222045541048411,-0.411854656050948,-0.019142814836121427,0
-1100.0103696468893,337.92665256647365,2.4363000404283097,0.028475197278548598,-0.7220426483567439,-5.642709721436201,-0.48874368971686677,-0.4443543944147273,0
-1100.5038266722647,134.94283274998756,1.9655544101750568,-3.9064135807827287,0.5344892484970443,1.5486078012494997,1.4366276121980646,1.3708508656648288,0
-1101.0872834016795,-104.98895962663634,-8.601442096408716,-4.006980909333205,1.2181547953217229,0.5550006355610895,-0.5994339094088563,1.207400923483473,0
-1099.6287920757813,494.9010863876417,6.5132344748440865,-0.0654182526443017,-1.5190286470648158,-1.557830019110957,-0.41954007134690086,0.12119346216250042,0
-1100.885255084576,-22.0517928823465,1.2333677365512288,-4.718086453264739,0.7871990498300102,1.2067763686053345,-0.5363114484111415,-0.3112023295981881,0
-761.2804158026639,-186.17092462362575,45.58198818251077,-11.223931508452399,-1.0381423514203254,5.620994234616511,-0.1930648892000171,-0.41677162564062425,0
-1081.0388582112682,-85.00937769033463,-13.599984442338922,-2.352184747123299,0.8988605209093824,-1.882453614479932,1.3120489974160983,-0.4069464150474289,0
-901.2814661734664,-185.59006913284958,8.61249581092075,-6.247450857333037,0.32816581400534695,1.3907914794024956,-0.45567551337589407,-0.22784784106596312,0
-1100.9406174907585,-45.01538762385035,-12.351523938368583,2.72845862435979,-5.748879947915593,0.698235423646172,1.4643589780732003,0.00680900054147492,0
-1100.7950314610816,14.919358970325547,3.8510458242818038,-3.3979656332994974,-0.8475087171793407,0.8862208053043857,-0.5428924179345601,-0.657129641449873,0
-1072.9603332072306,-53.12766070814525,-2.121691334152278,2.8242550646582827,7.7304205873745495,2.3491101851604013,1.53069942966256,-0.08212717345722559,0
-1101.279880720693,-185.16390467406973,10.935193597581966,-1.5610698838120516,-5.838571701494725,2.3946821521907675,1.5348517594644737,-0.7103283687015096,0
-753.7770630223428,22.14798017089338,-8.179104095794772,1.5444625832662546,5.367001165858602,-1.090006250164873,1.3434298922362322,-0.43406300169752354,0
-773.796314614689,14.189278234864908,-7.8673515681545485,1.9298054062519527,4.590091216804489,-0.166699541779936,-0.5386280262167529,0.04486567222458206,1
2970.533024493044,145.03629105680815,1.852804213483466,0.8953766997178598,5.674202069170971,1.8904397768673316,-0.49152538857429995,-0.473025023092383,1
-1101.0120159403639,-75.2271381388681,17.713999185741123,2.4590209123407254,-6.929524000750382,-10.953567552906497,-0.29747790579950395,-0.74696250464151,1
-992.2774981110214,-185.72017162574295,45.542809202450925,3.226513038981896,-13.501340355814436,-3.4277059473099905,-0.07170044833413007,-0.3649898185686036,1
147.7171078700008,-188.27357593640915,18.651233840598255,4.333998991900453,2.1574334312640144,6.381326907727791,-0.20189527524294487,-0.33635394844126776,1
-967.2795021669552,-185.4993133269091,3.4521410671319193,10.114821861002014,-3.3348334355468783,0.17943306277587195,-0.2568284151608433,-0.3690115996497854,1
243.6464780245233,194.57599337286587,9.014375734607455,7.933562330577011,8.103800170863359,1.0533150243210263,-0.30486803209693664,-0.6033663575090705,1
-780.2812772522885,-185.82825749167506,-10.1613116309182,5.111982454047355,-3.759500214004987,1.9678709560312948,1.362643046795949,1.329507552341035,1
-152.7491584320376,32.58150325973512,9.568532228714288,-2.129603194134042,5.7021461074269055,2.871443973684642,-0.3823798341097208,-0.05517558778435571,1
-1100.4790301776009,144.929400961842,-0.7454947341212395,1.9737144083499452,-0.5460165827237565,-5.232823144377951,-0.5857958822603393,-0.5155047451714088,1
978.0048914303314,-70.14799825441406,0.42335095451373567,6.996390238108026,11.401144759791585,3.208409096118884,-0.449721301466762,0.555135517975006,1
1898.7101387654711,-192.4216987781832,16.50063588541786,-10.077530072484835,2.9123373417207574,2.5379150702123723,-0.42984942128610315,0.009058696877010976,1
1283.051935196871,-50.80599890942412,-9.277416307605153,2.816576140828741,4.858429212352587,-0.395318060055891,-0.6740654515018097,1.3781627002685977,1
-642.309387335481,213.7838746774636,-4.088157849272483,9.885923002605534,-4.203040308763849,0.33706826623808717,-0.48318643930926597,1.2445989688942611,1
4196.7027139121865,-197.862720278897,-7.597482858510452,-5.236544003766582,1.8435608622418822,-0.6818110895931548,-0.5514896016468249,0.02769057406087012,1
-900.2568927322701,236.51423593109556,-7.518711681967568,-1.1923006168759849,0.2296884923058273,-0.7945392793830067,-0.4866944010666153,-0.0294598492393538,1
-1100.9887572606337,-65.0591461249762,-7.484514200962702,3.429495246531092,-7.439468314329731,0.7854116893019205,-0.5285332453250198,0.014692054520922149,1
-1101.056842761419,-93.1397827192105,10.432836945865288,-1.5450467158578645,-1.5926665635615995,-9.608697667928539,-0.4389449228170987,0.16130696582713397,1
-1101.0386165302368,-84.97589790341385,-12.306299254192568,-2.115383579997535,-0.23283541597747673,0.44418966797106574,-0.7221730123302251,0.6800016829129524,1
-816.5760692970299,104.21257458861398,-6.497678733450109,12.434301771710485,-0.16361977484768309,2.1867743586046893,-0.34321026320470305,-0.1714625764040728,1
-1100.4067332832983,174.98427792479706,-6.07662983323671,-1.139868155420159,-0.6863793297481968,0.12034116236017466,-0.6211469955298166,1.310063246670064,1
-938.5523170177719,114.47203659654463,11.529447351093832,-0.286641152779859,6.7892897758301185,3.2376231765281953,1.5823806457418765,-0.5066519231223223,1
481.71418215615506,-188.9090151929099,1.7984099516091268,-3.5498498545936434,4.4859700102438635,1.432697428614081,-0.6704595161236069,0.7203119369187128,1
-1043.1344725911893,-125.36815369066146,26.057582762101525,-4.943310753215385,3.8235278718840457,3.101581979031261,-0.41873561584467084,-0.6514465505959359,1
-1099.8923739059312,-25.014543721825596,-10.77031338842002,4.387180927326618,4.743185820419836,0.9452625084028995,1.4035256401093006,-0.45093422640183817,1
-1040.2409737625285,654.8494107704649,-6.086283989761628,1.4320305815392664,0.6577844421645851,0.673199704576068,1.2970968425458669,-0.1759297749733687,1
298.7175762723259,-188.74904480926602,32.62336320749096,4.388113411697198,-0.7277796339690294,8.325449213649616,-0.09655261290286017,0.9606767264347414,1
363.836621725797,-138.58933135931923,-12.009157832979215,4.953525157192241,-2.8606043705907016,1.3438534401474345,-0.5548333661152146,1.0769437704718394,1
6899.744525099642,227.51928505282243,0.9604757323959837,-3.258469261928697,2.4966643633824868,-1.905467622959838,1.467642433412876,0.14919457391465976,1
-561.2048029464115,-154.3700481037647,-2.5778889046791464,2.874012721914719,9.044509734972614,1.2245904128281855,-0.4048791318954223,-0.6572482568815946,1
-1101.280908459179,-185.0292065301147,-8.027331302567406,0.8392516329171978,-0.30675453782754536,0.9023286558812116,-0.555087279029449,-0.6524614437464656,1
3599.1574188986133,-10.537100893169244,7.0505936464338195,1.6350066603661553,7.578276824430374,2.308604623606539,-0.3381197224908761,-0.6494482328439882,1
-4.021187331989683,-79.79009892480165,6.5644400772975064,0.5379486970150388,0.9816425231156685,2.2733168549897345,-0.47986003866409654,-0.64518569332482,1
2189.4454362714173,109.93993195250863,0.32949128225212604,1.8004422901780401,6.449509118461278,1.3380942462377083,-0.48297115004034297,-0.4795371733381278,1
-1099.9205865632916,374.89480321045113,10.589289143918483,-3.818985833298776,1.9546195540159923,2.182185902258231,-0.4920475756076567,-0.5925945943625043,1
-1100.7338722551362,39.84388691135891,15.885223222674904,-5.282352742822629,-1.06893904838143,3.065765722988388,-0.44818419392440756,-0.6604020664597258,1
